,countries ,ioc_code ,ertek,olimpia szezon,tipus,erem
1200,Lithuania,(LTU),10,summer,participations,participations
1201,Lithuania,(LTU),6,summer,gold,medal
1202,Lithuania,(LTU),7,summer,silver,medal
1203,Lithuania,(LTU),13,summer,bronze,medal
1204,Lithuania,(LTU),26,summer,total,total
1205,Lithuania,(LTU),10,winter,participations,participations
1206,Lithuania,(LTU),0,winter,gold,medal
1207,Lithuania,(LTU),0,winter,silver,medal
1208,Lithuania,(LTU),0,winter,bronze,medal
1209,Lithuania,(LTU),0,winter,total,total
1210,Lithuania,(LTU),20,total,participation,participation
1211,Lithuania,(LTU),6,total,gold,medal
1212,Lithuania,(LTU),7,total,silver,medal
1213,Lithuania,(LTU),13,total,bronze,medal
1214,Lithuania,(LTU),26,total,total ,total 
1215,Luxembourg,(LUX),25,summer,participations,participations
1216,Luxembourg,(LUX),2,summer,gold,medal
1217,Luxembourg,(LUX),1,summer,silver,medal
1218,Luxembourg,(LUX),0,summer,bronze,medal
1219,Luxembourg,(LUX),3,summer,total,total
1220,Luxembourg,(LUX),10,winter,participations,participations
1221,Luxembourg,(LUX),0,winter,gold,medal
1222,Luxembourg,(LUX),2,winter,silver,medal
1223,Luxembourg,(LUX),0,winter,bronze,medal
1224,Luxembourg,(LUX),2,winter,total,total
1225,Luxembourg,(LUX),35,total,participation,participation
1226,Luxembourg,(LUX),2,total,gold,medal
1227,Luxembourg,(LUX),3,total,silver,medal
1228,Luxembourg,(LUX),0,total,bronze,medal
1229,Luxembourg,(LUX),5,total,total ,total 
1230,Malaysia,(MAS),14,summer,participations,participations
1231,Malaysia,(MAS),0,summer,gold,medal
1232,Malaysia,(MAS),8,summer,silver,medal
1233,Malaysia,(MAS),5,summer,bronze,medal
1234,Malaysia,(MAS),13,summer,total,total
1235,Malaysia,(MAS),2,winter,participations,participations
1236,Malaysia,(MAS),0,winter,gold,medal
1237,Malaysia,(MAS),0,winter,silver,medal
1238,Malaysia,(MAS),0,winter,bronze,medal
1239,Malaysia,(MAS),0,winter,total,total
1240,Malaysia,(MAS),16,total,participation,participation
1241,Malaysia,(MAS),0,total,gold,medal
1242,Malaysia,(MAS),8,total,silver,medal
1243,Malaysia,(MAS),5,total,bronze,medal
1244,Malaysia,(MAS),13,total,total ,total 
1245,Mauritius,(MRI),10,summer,participations,participations
1246,Mauritius,(MRI),0,summer,gold,medal
1247,Mauritius,(MRI),0,summer,silver,medal
1248,Mauritius,(MRI),1,summer,bronze,medal
1249,Mauritius,(MRI),1,summer,total,total
1250,Mauritius,(MRI),0,winter,participations,participations
1251,Mauritius,(MRI),0,winter,gold,medal
1252,Mauritius,(MRI),0,winter,silver,medal
1253,Mauritius,(MRI),0,winter,bronze,medal
1254,Mauritius,(MRI),0,winter,total,total
1255,Mauritius,(MRI),10,total,participation,participation
1256,Mauritius,(MRI),0,total,gold,medal
1257,Mauritius,(MRI),0,total,silver,medal
1258,Mauritius,(MRI),1,total,bronze,medal
1259,Mauritius,(MRI),1,total,total ,total 
1260,Mexico,(MEX),24,summer,participations,participations
1261,Mexico,(MEX),13,summer,gold,medal
1262,Mexico,(MEX),24,summer,silver,medal
1263,Mexico,(MEX),35,summer,bronze,medal
1264,Mexico,(MEX),72,summer,total,total
1265,Mexico,(MEX),10,winter,participations,participations
1266,Mexico,(MEX),0,winter,gold,medal
1267,Mexico,(MEX),0,winter,silver,medal
1268,Mexico,(MEX),0,winter,bronze,medal
1269,Mexico,(MEX),0,winter,total,total
1270,Mexico,(MEX),34,total,participation,participation
1271,Mexico,(MEX),13,total,gold,medal
1272,Mexico,(MEX),24,total,silver,medal
1273,Mexico,(MEX),35,total,bronze,medal
1274,Mexico,(MEX),72,total,total ,total 
1275,Moldova,(MDA),7,summer,participations,participations
1276,Moldova,(MDA),0,summer,gold,medal
1277,Moldova,(MDA),2,summer,silver,medal
1278,Moldova,(MDA),4,summer,bronze,medal
1279,Moldova,(MDA),6,summer,total,total
1280,Moldova,(MDA),8,winter,participations,participations
1281,Moldova,(MDA),0,winter,gold,medal
1282,Moldova,(MDA),0,winter,silver,medal
1283,Moldova,(MDA),0,winter,bronze,medal
1284,Moldova,(MDA),0,winter,total,total
1285,Moldova,(MDA),15,total,participation,participation
1286,Moldova,(MDA),0,total,gold,medal
1287,Moldova,(MDA),2,total,silver,medal
1288,Moldova,(MDA),4,total,bronze,medal
1289,Moldova,(MDA),6,total,total ,total 
1290,Mongolia,(MGL),14,summer,participations,participations
1291,Mongolia,(MGL),2,summer,gold,medal
1292,Mongolia,(MGL),11,summer,silver,medal
1293,Mongolia,(MGL),17,summer,bronze,medal
1294,Mongolia,(MGL),30,summer,total,total
1295,Mongolia,(MGL),15,winter,participations,participations
1296,Mongolia,(MGL),0,winter,gold,medal
1297,Mongolia,(MGL),0,winter,silver,medal
1298,Mongolia,(MGL),0,winter,bronze,medal
1299,Mongolia,(MGL),0,winter,total,total
1300,Mongolia,(MGL),29,total,participation,participation
1301,Mongolia,(MGL),2,total,gold,medal
1302,Mongolia,(MGL),11,total,silver,medal
1303,Mongolia,(MGL),17,total,bronze,medal
1304,Mongolia,(MGL),30,total,total ,total 
1305,Montenegro,(MNE),4,summer,participations,participations
1306,Montenegro,(MNE),0,summer,gold,medal
1307,Montenegro,(MNE),1,summer,silver,medal
1308,Montenegro,(MNE),0,summer,bronze,medal
1309,Montenegro,(MNE),1,summer,total,total
1310,Montenegro,(MNE),4,winter,participations,participations
1311,Montenegro,(MNE),0,winter,gold,medal
1312,Montenegro,(MNE),0,winter,silver,medal
1313,Montenegro,(MNE),0,winter,bronze,medal
1314,Montenegro,(MNE),0,winter,total,total
1315,Montenegro,(MNE),8,total,participation,participation
1316,Montenegro,(MNE),0,total,gold,medal
1317,Montenegro,(MNE),1,total,silver,medal
1318,Montenegro,(MNE),0,total,bronze,medal
1319,Montenegro,(MNE),1,total,total ,total 
1320,Morocco,(MAR),15,summer,participations,participations
1321,Morocco,(MAR),7,summer,gold,medal
1322,Morocco,(MAR),5,summer,silver,medal
1323,Morocco,(MAR),12,summer,bronze,medal
1324,Morocco,(MAR),24,summer,total,total
1325,Morocco,(MAR),8,winter,participations,participations
1326,Morocco,(MAR),0,winter,gold,medal
1327,Morocco,(MAR),0,winter,silver,medal
1328,Morocco,(MAR),0,winter,bronze,medal
1329,Morocco,(MAR),0,winter,total,total
1330,Morocco,(MAR),23,total,participation,participation
1331,Morocco,(MAR),7,total,gold,medal
1332,Morocco,(MAR),5,total,silver,medal
1333,Morocco,(MAR),12,total,bronze,medal
1334,Morocco,(MAR),24,total,total ,total 
1335,Mozambique,(MOZ),11,summer,participations,participations
1336,Mozambique,(MOZ),1,summer,gold,medal
1337,Mozambique,(MOZ),0,summer,silver,medal
1338,Mozambique,(MOZ),1,summer,bronze,medal
1339,Mozambique,(MOZ),2,summer,total,total
1340,Mozambique,(MOZ),0,winter,participations,participations
1341,Mozambique,(MOZ),0,winter,gold,medal
1342,Mozambique,(MOZ),0,winter,silver,medal
1343,Mozambique,(MOZ),0,winter,bronze,medal
1344,Mozambique,(MOZ),0,winter,total,total
1345,Mozambique,(MOZ),11,total,participation,participation
1346,Mozambique,(MOZ),1,total,gold,medal
1347,Mozambique,(MOZ),0,total,silver,medal
1348,Mozambique,(MOZ),1,total,bronze,medal
1349,Mozambique,(MOZ),2,total,total ,total 
1350,Namibia,(NAM),8,summer,participations,participations
1351,Namibia,(NAM),0,summer,gold,medal
1352,Namibia,(NAM),5,summer,silver,medal
1353,Namibia,(NAM),0,summer,bronze,medal
1354,Namibia,(NAM),5,summer,total,total
1355,Namibia,(NAM),0,winter,participations,participations
1356,Namibia,(NAM),0,winter,gold,medal
1357,Namibia,(NAM),0,winter,silver,medal
1358,Namibia,(NAM),0,winter,bronze,medal
1359,Namibia,(NAM),0,winter,total,total
1360,Namibia,(NAM),8,total,participation,participation
1361,Namibia,(NAM),0,total,gold,medal
1362,Namibia,(NAM),5,total,silver,medal
1363,Namibia,(NAM),0,total,bronze,medal
1364,Namibia,(NAM),5,total,total ,total 
1365,Netherlands,(NED),27,summer,participations,participations
1366,Netherlands,(NED),95,summer,gold,medal
1367,Netherlands,(NED),105,summer,silver,medal
1368,Netherlands,(NED),122,summer,bronze,medal
1369,Netherlands,(NED),322,summer,total,total
1370,Netherlands,(NED),22,winter,participations,participations
1371,Netherlands,(NED),53,winter,gold,medal
1372,Netherlands,(NED),49,winter,silver,medal
1373,Netherlands,(NED),45,winter,bronze,medal
1374,Netherlands,(NED),147,winter,total,total
1375,Netherlands,(NED),49,total,participation,participation
1376,Netherlands,(NED),148,total,gold,medal
1377,Netherlands,(NED),154,total,silver,medal
1378,Netherlands,(NED),167,total,bronze,medal
1379,Netherlands,(NED),469,total,total ,total 
1380,Netherlands Antilles,(AHO),13,summer,participations,participations
1381,Netherlands Antilles,(AHO),0,summer,gold,medal
1382,Netherlands Antilles,(AHO),1,summer,silver,medal
1383,Netherlands Antilles,(AHO),0,summer,bronze,medal
1384,Netherlands Antilles,(AHO),1,summer,total,total
1385,Netherlands Antilles,(AHO),2,winter,participations,participations
1386,Netherlands Antilles,(AHO),0,winter,gold,medal
1387,Netherlands Antilles,(AHO),0,winter,silver,medal
1388,Netherlands Antilles,(AHO),0,winter,bronze,medal
1389,Netherlands Antilles,(AHO),0,winter,total,total
1390,Netherlands Antilles,(AHO),15,total,participation,participation
1391,Netherlands Antilles,(AHO),0,total,gold,medal
1392,Netherlands Antilles,(AHO),1,total,silver,medal
1393,Netherlands Antilles,(AHO),0,total,bronze,medal
1394,Netherlands Antilles,(AHO),1,total,total ,total 
1395,New Zealand,(NZL),24,summer,participations,participations
1396,New Zealand,(NZL),53,summer,gold,medal
1397,New Zealand,(NZL),33,summer,silver,medal
1398,New Zealand,(NZL),51,summer,bronze,medal
1399,New Zealand,(NZL),137,summer,total,total
1400,New Zealand,(NZL),17,winter,participations,participations
1401,New Zealand,(NZL),2,winter,gold,medal
1402,New Zealand,(NZL),2,winter,silver,medal
1403,New Zealand,(NZL),2,winter,bronze,medal
1404,New Zealand,(NZL),6,winter,total,total
1405,New Zealand,(NZL),41,total,participation,participation
1406,New Zealand,(NZL),55,total,gold,medal
1407,New Zealand,(NZL),35,total,silver,medal
1408,New Zealand,(NZL),53,total,bronze,medal
1409,New Zealand,(NZL),143,total,total ,total 
1410,Niger,(NIG),13,summer,participations,participations
1411,Niger,(NIG),0,summer,gold,medal
1412,Niger,(NIG),1,summer,silver,medal
1413,Niger,(NIG),1,summer,bronze,medal
1414,Niger,(NIG),2,summer,total,total
1415,Niger,(NIG),0,winter,participations,participations
1416,Niger,(NIG),0,winter,gold,medal
1417,Niger,(NIG),0,winter,silver,medal
1418,Niger,(NIG),0,winter,bronze,medal
1419,Niger,(NIG),0,winter,total,total
1420,Niger,(NIG),13,total,participation,participation
1421,Niger,(NIG),0,total,gold,medal
1422,Niger,(NIG),1,total,silver,medal
1423,Niger,(NIG),1,total,bronze,medal
1424,Niger,(NIG),2,total,total ,total 
1425,Nigeria,(NGR),17,summer,participations,participations
1426,Nigeria,(NGR),3,summer,gold,medal
1427,Nigeria,(NGR),11,summer,silver,medal
1428,Nigeria,(NGR),13,summer,bronze,medal
1429,Nigeria,(NGR),27,summer,total,total
1430,Nigeria,(NGR),2,winter,participations,participations
1431,Nigeria,(NGR),0,winter,gold,medal
1432,Nigeria,(NGR),0,winter,silver,medal
1433,Nigeria,(NGR),0,winter,bronze,medal
1434,Nigeria,(NGR),0,winter,total,total
1435,Nigeria,(NGR),19,total,participation,participation
1436,Nigeria,(NGR),3,total,gold,medal
1437,Nigeria,(NGR),11,total,silver,medal
1438,Nigeria,(NGR),13,total,bronze,medal
1439,Nigeria,(NGR),27,total,total ,total 
1440,North Macedonia,(MKD),7,summer,participations,participations
1441,North Macedonia,(MKD),0,summer,gold,medal
1442,North Macedonia,(MKD),1,summer,silver,medal
1443,North Macedonia,(MKD),1,summer,bronze,medal
1444,North Macedonia,(MKD),2,summer,total,total
1445,North Macedonia,(MKD),7,winter,participations,participations
1446,North Macedonia,(MKD),0,winter,gold,medal
1447,North Macedonia,(MKD),0,winter,silver,medal
1448,North Macedonia,(MKD),0,winter,bronze,medal
1449,North Macedonia,(MKD),0,winter,total,total
1450,North Macedonia,(MKD),14,total,participation,participation
1451,North Macedonia,(MKD),0,total,gold,medal
1452,North Macedonia,(MKD),1,total,silver,medal
1453,North Macedonia,(MKD),1,total,bronze,medal
1454,North Macedonia,(MKD),2,total,total ,total 
1455,Norway,(NOR),27,summer,participations,participations
1456,Norway,(NOR),62,summer,gold,medal
1457,Norway,(NOR),51,summer,silver,medal
1458,Norway,(NOR),50,summer,bronze,medal
1459,Norway,(NOR),163,summer,total,total
1460,Norway,(NOR),24,winter,participations,participations
1461,Norway,(NOR),148,winter,gold,medal
1462,Norway,(NOR),133,winter,silver,medal
1463,Norway,(NOR),124,winter,bronze,medal
1464,Norway,(NOR),405,winter,total,total
1465,Norway,(NOR),51,total,participation,participation
1466,Norway,(NOR),210,total,gold,medal
1467,Norway,(NOR),184,total,silver,medal
1468,Norway,(NOR),174,total,bronze,medal
1469,Norway,(NOR),568,total,total ,total 
1470,Pakistan,(PAK),18,summer,participations,participations
1471,Pakistan,(PAK),3,summer,gold,medal
1472,Pakistan,(PAK),3,summer,silver,medal
1473,Pakistan,(PAK),4,summer,bronze,medal
1474,Pakistan,(PAK),10,summer,total,total
1475,Pakistan,(PAK),4,winter,participations,participations
1476,Pakistan,(PAK),0,winter,gold,medal
1477,Pakistan,(PAK),0,winter,silver,medal
1478,Pakistan,(PAK),0,winter,bronze,medal
1479,Pakistan,(PAK),0,winter,total,total
1480,Pakistan,(PAK),22,total,participation,participation
1481,Pakistan,(PAK),3,total,gold,medal
1482,Pakistan,(PAK),3,total,silver,medal
1483,Pakistan,(PAK),4,total,bronze,medal
1484,Pakistan,(PAK),10,total,total ,total 
1485,Panama,(PAN),18,summer,participations,participations
1486,Panama,(PAN),1,summer,gold,medal
1487,Panama,(PAN),0,summer,silver,medal
1488,Panama,(PAN),2,summer,bronze,medal
1489,Panama,(PAN),3,summer,total,total
1490,Panama,(PAN),0,winter,participations,participations
1491,Panama,(PAN),0,winter,gold,medal
1492,Panama,(PAN),0,winter,silver,medal
1493,Panama,(PAN),0,winter,bronze,medal
1494,Panama,(PAN),0,winter,total,total
1495,Panama,(PAN),18,total,participation,participation
1496,Panama,(PAN),1,total,gold,medal
1497,Panama,(PAN),0,total,silver,medal
1498,Panama,(PAN),2,total,bronze,medal
1499,Panama,(PAN),3,total,total ,total 
1500,Paraguay,(PAR),13,summer,participations,participations
1501,Paraguay,(PAR),0,summer,gold,medal
1502,Paraguay,(PAR),1,summer,silver,medal
1503,Paraguay,(PAR),0,summer,bronze,medal
1504,Paraguay,(PAR),1,summer,total,total
1505,Paraguay,(PAR),1,winter,participations,participations
1506,Paraguay,(PAR),0,winter,gold,medal
1507,Paraguay,(PAR),0,winter,silver,medal
1508,Paraguay,(PAR),0,winter,bronze,medal
1509,Paraguay,(PAR),0,winter,total,total
1510,Paraguay,(PAR),14,total,participation,participation
1511,Paraguay,(PAR),0,total,gold,medal
1512,Paraguay,(PAR),1,total,silver,medal
1513,Paraguay,(PAR),0,total,bronze,medal
1514,Paraguay,(PAR),1,total,total ,total 
1515,Peru,(PER),19,summer,participations,participations
1516,Peru,(PER),1,summer,gold,medal
1517,Peru,(PER),3,summer,silver,medal
1518,Peru,(PER),0,summer,bronze,medal
1519,Peru,(PER),4,summer,total,total
1520,Peru,(PER),3,winter,participations,participations
1521,Peru,(PER),0,winter,gold,medal
1522,Peru,(PER),0,winter,silver,medal
1523,Peru,(PER),0,winter,bronze,medal
1524,Peru,(PER),0,winter,total,total
1525,Peru,(PER),22,total,participation,participation
1526,Peru,(PER),1,total,gold,medal
1527,Peru,(PER),3,total,silver,medal
1528,Peru,(PER),0,total,bronze,medal
1529,Peru,(PER),4,total,total ,total 
1530,Philippines,(PHI),22,summer,participations,participations
1531,Philippines,(PHI),1,summer,gold,medal
1532,Philippines,(PHI),5,summer,silver,medal
1533,Philippines,(PHI),8,summer,bronze,medal
1534,Philippines,(PHI),14,summer,total,total
1535,Philippines,(PHI),6,winter,participations,participations
1536,Philippines,(PHI),0,winter,gold,medal
1537,Philippines,(PHI),0,winter,silver,medal
1538,Philippines,(PHI),0,winter,bronze,medal
1539,Philippines,(PHI),0,winter,total,total
1540,Philippines,(PHI),28,total,participation,participation
1541,Philippines,(PHI),1,total,gold,medal
1542,Philippines,(PHI),5,total,silver,medal
1543,Philippines,(PHI),8,total,bronze,medal
1544,Philippines,(PHI),14,total,total ,total 
1545,Poland,(POL),22,summer,participations,participations
1546,Poland,(POL),72,summer,gold,medal
1547,Poland,(POL),89,summer,silver,medal
1548,Poland,(POL),137,summer,bronze,medal
1549,Poland,(POL),298,summer,total,total
1550,Poland,(POL),24,winter,participations,participations
1551,Poland,(POL),7,winter,gold,medal
1552,Poland,(POL),7,winter,silver,medal
1553,Poland,(POL),9,winter,bronze,medal
1554,Poland,(POL),23,winter,total,total
1555,Poland,(POL),46,total,participation,participation
1556,Poland,(POL),79,total,gold,medal
1557,Poland,(POL),96,total,silver,medal
1558,Poland,(POL),146,total,bronze,medal
1559,Poland,(POL),321,total,total ,total 
1560,Portugal,(POR),25,summer,participations,participations
1561,Portugal,(POR),5,summer,gold,medal
1562,Portugal,(POR),9,summer,silver,medal
1563,Portugal,(POR),14,summer,bronze,medal
1564,Portugal,(POR),28,summer,total,total
1565,Portugal,(POR),9,winter,participations,participations
1566,Portugal,(POR),0,winter,gold,medal
1567,Portugal,(POR),0,winter,silver,medal
1568,Portugal,(POR),0,winter,bronze,medal
1569,Portugal,(POR),0,winter,total,total
1570,Portugal,(POR),34,total,participation,participation
1571,Portugal,(POR),5,total,gold,medal
1572,Portugal,(POR),9,total,silver,medal
1573,Portugal,(POR),14,total,bronze,medal
1574,Portugal,(POR),28,total,total ,total 
1575,Puerto Rico,(PUR),19,summer,participations,participations
1576,Puerto Rico,(PUR),2,summer,gold,medal
1577,Puerto Rico,(PUR),2,summer,silver,medal
1578,Puerto Rico,(PUR),6,summer,bronze,medal
1579,Puerto Rico,(PUR),10,summer,total,total
1580,Puerto Rico,(PUR),8,winter,participations,participations
1581,Puerto Rico,(PUR),0,winter,gold,medal
1582,Puerto Rico,(PUR),0,winter,silver,medal
1583,Puerto Rico,(PUR),0,winter,bronze,medal
1584,Puerto Rico,(PUR),0,winter,total,total
1585,Puerto Rico,(PUR),27,total,participation,participation
1586,Puerto Rico,(PUR),2,total,gold,medal
1587,Puerto Rico,(PUR),2,total,silver,medal
1588,Puerto Rico,(PUR),6,total,bronze,medal
1589,Puerto Rico,(PUR),10,total,total ,total 
1590,Qatar,(QAT),10,summer,participations,participations
1591,Qatar,(QAT),2,summer,gold,medal
1592,Qatar,(QAT),2,summer,silver,medal
1593,Qatar,(QAT),4,summer,bronze,medal
1594,Qatar,(QAT),8,summer,total,total
1595,Qatar,(QAT),0,winter,participations,participations
1596,Qatar,(QAT),0,winter,gold,medal
1597,Qatar,(QAT),0,winter,silver,medal
1598,Qatar,(QAT),0,winter,bronze,medal
1599,Qatar,(QAT),0,winter,total,total
1600,Qatar,(QAT),10,total,participation,participation
1601,Qatar,(QAT),2,total,gold,medal
1602,Qatar,(QAT),2,total,silver,medal
1603,Qatar,(QAT),4,total,bronze,medal
1604,Qatar,(QAT),8,total,total ,total 
1605,Romania,(ROU),22,summer,participations,participations
1606,Romania,(ROU),90,summer,gold,medal
1607,Romania,(ROU),97,summer,silver,medal
1608,Romania,(ROU),121,summer,bronze,medal
1609,Romania,(ROU),308,summer,total,total
1610,Romania,(ROU),22,winter,participations,participations
1611,Romania,(ROU),0,winter,gold,medal
1612,Romania,(ROU),0,winter,silver,medal
1613,Romania,(ROU),1,winter,bronze,medal
1614,Romania,(ROU),1,winter,total,total
1615,Romania,(ROU),44,total,participation,participation
1616,Romania,(ROU),90,total,gold,medal
1617,Romania,(ROU),97,total,silver,medal
1618,Romania,(ROU),122,total,bronze,medal
1619,Romania,(ROU),309,total,total ,total 
1620,Russia,(RUS),6,summer,participations,participations
1621,Russia,(RUS),148,summer,gold,medal
1622,Russia,(RUS),126,summer,silver,medal
1623,Russia,(RUS),151,summer,bronze,medal
1624,Russia,(RUS),425,summer,total,total
1625,Russia,(RUS),6,winter,participations,participations
1626,Russia,(RUS),47,winter,gold,medal
1627,Russia,(RUS),39,winter,silver,medal
1628,Russia,(RUS),35,winter,bronze,medal
1629,Russia,(RUS),121,winter,total,total
1630,Russia,(RUS),12,total,participation,participation
1631,Russia,(RUS),195,total,gold,medal
1632,Russia,(RUS),165,total,silver,medal
1633,Russia,(RUS),186,total,bronze,medal
1634,Russia,(RUS),546,total,total ,total 
1635,Russian Empire,(RU1),3,summer,participations,participations
1636,Russian Empire,(RU1),1,summer,gold,medal
1637,Russian Empire,(RU1),4,summer,silver,medal
1638,Russian Empire,(RU1),3,summer,bronze,medal
1639,Russian Empire,(RU1),8,summer,total,total
1640,Russian Empire,(RU1),0,winter,participations,participations
1641,Russian Empire,(RU1),0,winter,gold,medal
1642,Russian Empire,(RU1),0,winter,silver,medal
1643,Russian Empire,(RU1),0,winter,bronze,medal
1644,Russian Empire,(RU1),0,winter,total,total
1645,Russian Empire,(RU1),3,total,participation,participation
1646,Russian Empire,(RU1),1,total,gold,medal
1647,Russian Empire,(RU1),4,total,silver,medal
1648,Russian Empire,(RU1),3,total,bronze,medal
1649,Russian Empire,(RU1),8,total,total ,total 
1650,Soviet Union,(URS),9,summer,participations,participations
1651,Soviet Union,(URS),395,summer,gold,medal
1652,Soviet Union,(URS),319,summer,silver,medal
1653,Soviet Union,(URS),296,summer,bronze,medal
1654,Soviet Union,(URS),"1,010",summer,total,total
1655,Soviet Union,(URS),9,winter,participations,participations
1656,Soviet Union,(URS),78,winter,gold,medal
1657,Soviet Union,(URS),57,winter,silver,medal
1658,Soviet Union,(URS),59,winter,bronze,medal
1659,Soviet Union,(URS),194,winter,total,total
1660,Soviet Union,(URS),18,total,participation,participation
1661,Soviet Union,(URS),473,total,gold,medal
1662,Soviet Union,(URS),376,total,silver,medal
1663,Soviet Union,(URS),355,total,bronze,medal
1664,Soviet Union,(URS),"1,204",total,total ,total 
1665,Unified Team,(EUN),1,summer,participations,participations
1666,Unified Team,(EUN),45,summer,gold,medal
1667,Unified Team,(EUN),38,summer,silver,medal
1668,Unified Team,(EUN),29,summer,bronze,medal
1669,Unified Team,(EUN),112,summer,total,total
1670,Unified Team,(EUN),1,winter,participations,participations
1671,Unified Team,(EUN),9,winter,gold,medal
1672,Unified Team,(EUN),6,winter,silver,medal
1673,Unified Team,(EUN),8,winter,bronze,medal
1674,Unified Team,(EUN),23,winter,total,total
1675,Unified Team,(EUN),2,total,participation,participation
1676,Unified Team,(EUN),54,total,gold,medal
1677,Unified Team,(EUN),44,total,silver,medal
1678,Unified Team,(EUN),37,total,bronze,medal
1679,Unified Team,(EUN),135,total,total ,total 
1680,Olympic Athletes from Russia,(OAR),0,summer,participations,participations
1681,Olympic Athletes from Russia,(OAR),0,summer,gold,medal
1682,Olympic Athletes from Russia,(OAR),0,summer,silver,medal
1683,Olympic Athletes from Russia,(OAR),0,summer,bronze,medal
1684,Olympic Athletes from Russia,(OAR),0,summer,total,total
1685,Olympic Athletes from Russia,(OAR),1,winter,participations,participations
1686,Olympic Athletes from Russia,(OAR),2,winter,gold,medal
1687,Olympic Athletes from Russia,(OAR),6,winter,silver,medal
1688,Olympic Athletes from Russia,(OAR),9,winter,bronze,medal
1689,Olympic Athletes from Russia,(OAR),17,winter,total,total
1690,Olympic Athletes from Russia,(OAR),1,total,participation,participation
1691,Olympic Athletes from Russia,(OAR),2,total,gold,medal
1692,Olympic Athletes from Russia,(OAR),6,total,silver,medal
1693,Olympic Athletes from Russia,(OAR),9,total,bronze,medal
1694,Olympic Athletes from Russia,(OAR),17,total,total ,total 
1695,ROC ,(ROC) ,1,summer,participations,participations
1696,ROC ,(ROC) ,20,summer,gold,medal
1697,ROC ,(ROC) ,28,summer,silver,medal
1698,ROC ,(ROC) ,23,summer,bronze,medal
1699,ROC ,(ROC) ,71,summer,total,total
1700,ROC ,(ROC) ,1,winter,participations,participations
1701,ROC ,(ROC) ,6,winter,gold,medal
1702,ROC ,(ROC) ,12,winter,silver,medal
1703,ROC ,(ROC) ,14,winter,bronze,medal
1704,ROC ,(ROC) ,32,winter,total,total
1705,ROC ,(ROC) ,2,total,participation,participation
1706,ROC ,(ROC) ,26,total,gold,medal
1707,ROC ,(ROC) ,40,total,silver,medal
1708,ROC ,(ROC) ,37,total,bronze,medal
1709,ROC ,(ROC) ,103,total,total ,total 
1710,San Marino,(SMR),15,summer,participations,participations
1711,San Marino,(SMR),0,summer,gold,medal
1712,San Marino,(SMR),1,summer,silver,medal
1713,San Marino,(SMR),2,summer,bronze,medal
1714,San Marino,(SMR),3,summer,total,total
1715,San Marino,(SMR),11,winter,participations,participations
1716,San Marino,(SMR),0,winter,gold,medal
1717,San Marino,(SMR),0,winter,silver,medal
1718,San Marino,(SMR),0,winter,bronze,medal
1719,San Marino,(SMR),0,winter,total,total
1720,San Marino,(SMR),26,total,participation,participation
1721,San Marino,(SMR),0,total,gold,medal
1722,San Marino,(SMR),1,total,silver,medal
1723,San Marino,(SMR),2,total,bronze,medal
1724,San Marino,(SMR),3,total,total ,total 
1725,Saudi Arabia,(KSA),12,summer,participations,participations
1726,Saudi Arabia,(KSA),0,summer,gold,medal
1727,Saudi Arabia,(KSA),2,summer,silver,medal
1728,Saudi Arabia,(KSA),2,summer,bronze,medal
1729,Saudi Arabia,(KSA),4,summer,total,total
1730,Saudi Arabia,(KSA),1,winter,participations,participations
1731,Saudi Arabia,(KSA),0,winter,gold,medal
1732,Saudi Arabia,(KSA),0,winter,silver,medal
1733,Saudi Arabia,(KSA),0,winter,bronze,medal
1734,Saudi Arabia,(KSA),0,winter,total,total
1735,Saudi Arabia,(KSA),13,total,participation,participation
1736,Saudi Arabia,(KSA),0,total,gold,medal
1737,Saudi Arabia,(KSA),2,total,silver,medal
1738,Saudi Arabia,(KSA),2,total,bronze,medal
1739,Saudi Arabia,(KSA),4,total,total ,total 
1740,Samoa,(SAM),10,summer,participations,participations
1741,Samoa,(SAM),0,summer,gold,medal
1742,Samoa,(SAM),1,summer,silver,medal
1743,Samoa,(SAM),0,summer,bronze,medal
1744,Samoa,(SAM),1,summer,total,total
1745,Samoa,(SAM),0,winter,participations,participations
1746,Samoa,(SAM),0,winter,gold,medal
1747,Samoa,(SAM),0,winter,silver,medal
1748,Samoa,(SAM),0,winter,bronze,medal
1749,Samoa,(SAM),0,winter,total,total
1750,Samoa,(SAM),10,total,participation,participation
1751,Samoa,(SAM),0,total,gold,medal
1752,Samoa,(SAM),1,total,silver,medal
1753,Samoa,(SAM),0,total,bronze,medal
1754,Samoa,(SAM),1,total,total ,total 
1755,Senegal,(SEN),15,summer,participations,participations
1756,Senegal,(SEN),0,summer,gold,medal
1757,Senegal,(SEN),1,summer,silver,medal
1758,Senegal,(SEN),0,summer,bronze,medal
1759,Senegal,(SEN),1,summer,total,total
1760,Senegal,(SEN),5,winter,participations,participations
1761,Senegal,(SEN),0,winter,gold,medal
1762,Senegal,(SEN),0,winter,silver,medal
1763,Senegal,(SEN),0,winter,bronze,medal
1764,Senegal,(SEN),0,winter,total,total
1765,Senegal,(SEN),20,total,participation,participation
1766,Senegal,(SEN),0,total,gold,medal
1767,Senegal,(SEN),1,total,silver,medal
1768,Senegal,(SEN),0,total,bronze,medal
1769,Senegal,(SEN),1,total,total ,total 
1770,Serbia,(SRB),5,summer,participations,participations
